,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
3,2014-12-01,94.0,15.0,13.0,91.0,0.0,22.0,0.0,63.0,117.0,150.0,183.0,142.0,136.0,148.0,81.0,9.0,54.0,89.0,36.0,23.0,19.0,28.0,0.0,104.0,43.0,36.0,36.0,30.0,11.0,0.0,22.0,153.0,124.0,228.0,111.0,153.0,83.0,94.0,39.0,70.0,32.0,27.0,43.0,38.0,0.0,62.0,3052.0,2691.0,31.0,0.0,0.0,833.0,86.0,83.0,419.0,810.0,782.0,378.0,191.0,244.0,19.0,42.0,58.0,213.0,356.0,337.0,134.0,331.0,68.0,34.0,93.0,66.0,8.0,101.0,581.0,17.0,35.0,2575.0,262.0,37.0,74.0,45.0,56.0,43.0,80.0,92.0,28.0,64.0,24.0,124.0,182.0,221.0,176.0,133.0,62.0,130.0,83.0,247.0,0.4187,128.0,486.0,1264.0,89.0,115.0,51.0,29.0,16.0,9.0,80.0,9.0,8.0,33.0,861.0,897.0,211500.0,282100.0,382800.0,0.0,47.0,145.0,160.0,55.0,128.0,36.0,111.0,178.0,395.0,369.0,138.0,68.0,160.0,1042.0,261.0,427.0,111.0,149.0,1.02
0,2010-12-01,89.0,100.0,111.0,53.0,43.0,53.0,38.0,95.0,158.0,263.0,131.0,178.0,161.0,227.0,106.0,67.0,50.0,78.0,84.0,89.0,25.0,98.0,31.0,104.0,128.0,162.0,53.0,108.0,42.0,13.0,138.0,339.0,155.0,128.0,305.0,117.0,175.0,209.0,64.0,107.0,109.0,127.0,18.0,54.0,68.0,30.0,5081.0,4572.0,73.0,190.0,230.0,937.0,201.0,53.0,802.0,1155.0,1038.0,703.0,368.0,568.0,13.0,283.0,330.0,137.0,406.0,273.0,257.0,546.0,99.0,179.0,319.0,116.0,93.0,105.0,1095.0,0.0,16.0,4581.0,90.0,0.0,139.0,46.0,35.0,87.0,164.0,179.0,133.0,134.0,126.0,237.0,212.0,332.0,211.0,91.0,308.0,120.0,60.0,552.0,0.419,129.0,775.0,1075.0,368.0,0.0,97.0,389.0,338.0,339.0,77.0,0.0,10.0,226.0,13.0,955.0,186800.0,306100.0,387600.0,0.0,94.0,187.0,133.0,57.0,364.0,135.0,210.0,239.0,442.0,582.0,312.0,78.0,145.0,1561.0,327.0,831.0,129.0,130.0,120.1
1,2011-12-01,95.0,76.0,172.0,52.0,61.0,14.0,0.0,98.0,94.0,195.0,123.0,157.0,168.0,225.0,87.0,48.0,39.0,61.0,75.0,82.0,30.0,72.0,47.0,84.0,107.0,141.0,76.0,13.0,25.0,26.0,179.0,325.0,186.0,115.0,287.0,147.0,249.0,204.0,74.0,83.0,92.0,108.0,61.0,41.0,58.0,22.0,4774.0,4056.0,79.0,170.0,411.0,862.0,224.0,108.0,866.0,1050.0,858.0,673.0,420.0,301.0,14.0,191.0,159.0,168.0,430.0,395.0,190.0,508.0,92.0,72.0,352.0,99.0,74.0,136.0,947.0,0.0,14.0,4201.0,111.0,0.0,130.0,84.0,0.0,110.0,155.0,216.0,166.0,106.0,86.0,259.0,152.0,327.0,206.0,124.0,251.0,107.0,14.0,453.0,0.4227,136.0,728.0,1065.0,307.0,0.0,144.0,338.0,354.0,333.0,74.0,0.0,15.0,310.0,15.0,921.0,178800.0,275900.0,373500.0,0.0,25.0,234.0,197.0,74.0,375.0,122.0,135.0,216.0,267.0,687.0,206.0,128.0,140.0,1363.0,291.0,931.0,84.0,137.0,120.1
2,2012-12-01,96.0,152.0,180.0,57.0,54.0,14.0,0.0,30.0,141.0,179.0,91.0,163.0,180.0,251.0,87.0,49.0,53.0,75.0,53.0,102.0,31.0,46.0,65.0,59.0,134.0,121.0,64.0,10.0,27.0,16.0,176.0,294.0,125.0,97.0,353.0,147.0,260.0,121.0,98.0,69.0,45.0,112.0,142.0,29.0,47.0,22.0,4717.0,4344.0,54.0,115.0,150.0,789.0,184.0,79.0,799.0,916.0,989.0,744.0,385.0,361.0,34.0,144.0,133.0,131.0,522.0,317.0,137.0,422.0,99.0,94.0,394.0,69.0,29.0,90.0,1007.0,0.0,0.0,4288.0,88.0,0.0,98.0,52.0,94.0,47.0,171.0,174.0,132.0,109.0,70.0,184.0,180.0,269.0,186.0,173.0,387.0,76.0,14.0,439.0,0.4011,151.0,753.0,1078.0,322.0,0.0,147.0,300.0,344.0,266.0,96.0,0.0,0.0,238.0,0.0,939.0,184500.0,302600.0,377900.0,0.0,15.0,322.0,180.0,46.0,371.0,70.0,152.0,233.0,260.0,508.0,182.0,108.0,173.0,1339.0,249.0,836.0,71.0,125.0,120.1
3,2014-12-01,71.0,115.0,158.0,119.0,70.0,0.0,50.0,18.0,250.0,104.0,88.0,205.0,153.0,261.0,82.0,41.0,97.0,91.0,71.0,121.0,41.0,14.0,62.0,37.0,111.0,88.0,94.0,29.0,28.0,17.0,86.0,238.0,129.0,127.0,298.0,128.0,345.0,131.0,61.0,95.0,108.0,100.0,184.0,13.0,35.0,16.0,4780.0,4172.0,35.0,20.0,269.0,845.0,111.0,121.0,613.0,1221.0,1129.0,605.0,271.0,818.0,50.0,102.0,57.0,118.0,569.0,438.0,176.0,252.0,149.0,104.0,274.0,142.0,35.0,101.0,1020.0,0.0,0.0,4264.0,182.0,0.0,123.0,35.0,108.0,86.0,139.0,70.0,73.0,76.0,109.0,401.0,159.0,261.0,229.0,173.0,191.0,126.0,18.0,475.0,0.4032,133.0,868.0,1123.0,271.0,0.0,165.0,205.0,387.0,227.0,114.0,0.0,16.0,237.0,0.0,1024.0,198200.0,306500.0,383700.0,0.0,0.0,299.0,133.0,36.0,232.0,74.0,140.0,317.0,300.0,507.0,176.0,190.0,193.0,1157.0,442.0,597.0,212.0,189.0,120.1
0,2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9801.0
1,2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9801.0
2,2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9801.0
3,2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9801.0
0,2010-12-01,116.0,101.0,80.0,67.0,60.0,0.0,0.0,29.0,75.0,44.0,99.0,79.0,93.0,96.0,110.0,31.0,59.0,40.0,59.0,30.0,77.0,41.0,27.0,70.0,122.0,118.0,27.0,0.0,0.0,67.0,8.0,90.0,62.0,63.0,113.0,109.0,142.0,153.0,59.0,94.0,28.0,72.0,18.0,43.0,87.0,120.0,3078.0,2940.0,0.0,47.0,41.0,160.0,38.0,22.0,249.0,388.0,943.0,611.0,315.0,86.0,0.0,47.0,78.0,203.0,260.0,325.0,80.0,135.0,4.0,45.0,23.0,25.0,14.0,65.0,793.0,0.0,0.0,2608.0,151.0,60.0,60.0,16.0,28.0,9.0,49.0,82.0,66.0,9.0,56.0,92.0,122.0,176.0,129.0,101.0,127.0,173.0,46.0,272.0,0.433,85.0,142.0,1205.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,8.0,1367.0,332800.0,487900.0,659100.0,0.0,27.0,140.0,108.0,53.0,46.0,48.0,44.0,231.0,319.0,301.0,34.0,17.0,52.0,796.0,51.0,408.0,142.0,23.0,40.02
1,2011-12-01,139.0,127.0,82.0,111.0,17.0,13.0,0.0,54.0,53.0,42.0,134.0,68.0,87.0,84.0,136.0,21.0,51.0,43.0,70.0,26.0,52.0,37.0,37.0,126.0,103.0,126.0,37.0,0.0,0.0,28.0,27.0,61.0,105.0,79.0,92.0,120.0,132.0,152.0,52.0,99.0,30.0,65.0,19.0,42.0,73.0,113.0,3165.0,3007.0,0.0,41.0,46.0,166.0,50.0,33.0,213.0,353.0,800.0,776.0,246.0,149.0,0.0,19.0,106.0,199.0,182.0,283.0,102.0,120.0,0.0,54.0,40.0,20.0,0.0,84.0,800.0,0.0,0.0,2591.0,156.0,56.0,72.0,20.0,40.0,9.0,36.0,70.0,74.0,48.0,28.0,116.0,85.0,167.0,154.0,54.0,155.0,189.0,50.0,279.0,0.4404,73.0,177.0,1200.0,183.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,0.0,21.0,1223.0,332800.0,483200.0,643000.0,18.0,46.0,88.0,58.0,66.0,48.0,62.0,37.0,220.0,224.0,341.0,56.0,20.0,60.0,807.0,84.0,309.0,92.0,34.0,40.02
2,2012-12-01,122.0,172.0,93.0,102.0,15.0,11.0,0.0,48.0,62.0,43.0,114.0,87.0,88.0,96.0,151.0,24.0,39.0,53.0,73.0,41.0,23.0,49.0,43.0,127.0,114.0,142.0,67.0,9.0,0.0,24.0,31.0,65.0,67.0,83.0,130.0,142.0,126.0,141.0,48.0,102.0,45.0,78.0,18.0,39.0,94.0,126.0,3367.0,3258.0,0.0,56.0,12.0,150.0,49.0,30.0,236.0,444.0,768.0,812.0,280.0,177.0,0.0,24.0,120.0,239.0,173.0,311.0,100.0,123.0,0.0,60.0,49.0,20.0,0.0,107.0,813.0,0.0,0.0,2825.0,168.0,68.0,80.0,0.0,49.0,16.0,47.0,78.0,71.0,52.0,29.0,112.0,72.0,145.0,146.0,52.0,165.0,220.0,37.0,259.0,0.4666,57.0,193.0,1208.0,174.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,26.0,1245.0,335900.0,491000.0,649200.0,19.0,44.0,113.0,63.0,65.0,58.0,49.0,33.0,249.0,228.0,369.0,99.0,14.0,53.0,918.0,74.0,330.0,92.0,23.0,40.02
3,2014-12-01,130.0,150.0,127.0,36.0,16.0,9.0,0.0,30.0,56.0,61.0,93.0,122.0,97.0,136.0,180.0,9.0,49.0,46.0,67.0,48.0,30.0,52.0,19.0,157.0,61.0,86.0,76.0,6.0,0.0,0.0,38.0,79.0,70.0,127.0,125.0,125.0,136.0,197.0,24.0,110.0,45.0,93.0,37.0,60.0,78.0,95.0,3388.0,3252.0,28.0,53.0,31.0,107.0,49.0,36.0,199.0,412.0,874.0,945.0,309.0,157.0,14.0,32.0,98.0,213.0,212.0,286.0,146.0,221.0,8.0,99.0,66.0,27.0,9.0,85.0,816.0,10.0,7.0,2796.0,125.0,64.0,81.0,0.0,36.0,34.0,25.0,58.0,21.0,31.0,74.0,103.0,85.0,127.0,150.0,83.0,236.0,242.0,0.0,230.0,0.4496,29.0,182.0,1162.0,245.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,26.0,25.0,1905.0,357600.0,503400.0,648100.0,21.0,48.0,137.0,86.0,77.0,111.0,28.0,30.0,213.0,221.0,445.0,109.0,46.0,58.0,1043.0,66.0,410.0,81.0,9.0,40.02
0,2010-12-01,386.0,214.0,284.0,86.0,139.0,157.0,43.0,81.0,272.0,404.0,153.0,103.0,283.0,141.0,129.0,66.0,44.0,23.0,6.0,59.0,41.0,24.0,27.0,172.0,262.0,159.0,195.0,106.0,81.0,0.0,227.0,218.0,207.0,159.0,212.0,216.0,304.0,85.0,64.0,93.0,21.0,84.0,14.0,20.0,11.0,11.0,6086.0,3801.0,150.0,98.0,285.0,4028.0,1627.0,1452.0,947.0,805.0,269.0,21.0,614.0,447.0,353.0,270.0,141.0,161.0,347.0,610.0,186.0,535.0,54.0,29.0,127.0,249.0,104.0,743.0,834.0,0.0,0.0,2439.0,2688.0,1672.0,286.0,344.0,237.0,60.0,107.0,115.0,28.0,102.0,106.0,135.0,146.0,246.0,57.0,16.0,0.0,17.0,466.0,240.0,0.456,301.0,1024.0,1176.0,87.0,32.0,109.0,47.0,136.0,500.0,84.0,132.0,0.0,90.0,141.0,631.0,128100.0,170300.0,216700.0,0.0,28.0,483.0,236.0,64.0,201.0,243.0,83.0,126.0,370.0,302.0,342.0,129.0,68.0,464.0,664.0,543.0,571.0,433.0,156.0
1,2011-12-01,354.0,187.0,321.0,109.0,108.0,116.0,37.0,63.0,208.0,383.0,232.0,189.0,261.0,151.0,105.0,69.0,45.0,32.0,13.0,87.0,36.0,27.0,31.0,174.0,329.0,148.0,142.0,104.0,57.0,24.0,235.0,211.0,281.0,148.0,239.0,185.0,327.0,71.0,77.0,63.0,24.0,76.0,13.0,22.0,20.0,0.0,6134.0,3862.0,190.0,75.0,353.0,3904.0,1533.0,1371.0,1015.0,970.0,245.0,25.0,671.0,685.0,299.0,291.0,129.0,135.0,297.0,653.0,126.0,499.0,62.0,84.0,203.0,220.0,104.0,650.0,955.0,0.0,0.0,2711.0,2450.0,1579.0,226.0,239.0,285.0,143.0,108.0,122.0,68.0,39.0,144.0,164.0,132.0,226.0,55.0,28.0,0.0,25.0,499.0,212.0,0.4442,276.0,1067.0,1150.0,105.0,70.0,53.0,65.0,93.0,561.0,54.0,129.0,0.0,89.0,118.0,644.0,113200.0,169600.0,220800.0,3.0,24.0,460.0,280.0,57.0,176.0,261.0,94.0,94.0,434.0,298.0,303.0,158.0,44.0,400.0,683.0,584.0,633.0,383.0,156.0
2,2012-12-01,310.0,266.0,291.0,100.0,55.0,119.0,36.0,65.0,231.0,402.0,177.0,364.0,277.0,161.0,79.0,76.0,39.0,26.0,10.0,75.0,35.0,24.0,37.0,195.0,406.0,179.0,102.0,97.0,37.0,40.0,118.0,230.0,314.0,170.0,205.0,216.0,292.0,57.0,48.0,54.0,13.0,120.0,22.0,21.0,19.0,0.0,6210.0,3431.0,201.0,68.0,397.0,4279.0,1526.0,1408.0,1251.0,890.0,224.0,21.0,614.0,685.0,201.0,235.0,168.0,184.0,314.0,641.0,131.0,418.0,23.0,83.0,246.0,280.0,71.0,696.0,859.0,0.0,0.0,2553.0,2726.0,1633.0,208.0,242.0,229.0,163.0,178.0,50.0,111.0,75.0,129.0,140.0,137.0,258.0,71.0,31.0,0.0,24.0,552.0,142.0,0.4375,212.0,1142.0,1143.0,91.0,56.0,40.0,56.0,39.0,576.0,116.0,141.0,0.0,89.0,55.0,658.0,115500.0,167700.0,219100.0,7.0,32.0,442.0,294.0,75.0,174.0,250.0,101.0,105.0,402.0,248.0,336.0,190.0,28.0,260.0,745.0,608.0,686.0,378.0,156.0
3,2014-12-01,246.0,182.0,307.0,315.0,48.0,11.0,28.0,43.0,216.0,267.0,321.0,303.0,299.0,195.0,159.0,79.0,33.0,112.0,6.0,107.0,16.0,31.0,5.0,255.0,522.0,124.0,33.0,64.0,7.0,41.0,114.0,355.0,300.0,184.0,151.0,157.0,286.0,96.0,74.0,95.0,27.0,94.0,29.0,24.0,7.0,7.0,6375.0,3521.0,185.0,25.0,471.0,4491.0,1593.0,1762.0,1101.0,868.0,260.0,44.0,489.0,476.0,52.0,240.0,133.0,210.0,182.0,446.0,58.0,415.0,52.0,151.0,189.0,234.0,95.0,516.0,811.0,0.0,0.0,2101.0,3329.0,1656.0,364.0,252.0,190.0,198.0,220.0,85.0,75.0,148.0,80.0,182.0,129.0,95.0,30.0,8.0,41.0,27.0,582.0,160.0,0.5018,128.0,1304.0,1132.0,118.0,78.0,25.0,98.0,78.0,450.0,187.0,86.0,0.0,144.0,45.0,681.0,109800.0,161200.0,216800.0,15.0,5.0,353.0,193.0,47.0,215.0,210.0,14.0,195.0,332.0,190.0,268.0,197.0,65.0,222.0,701.0,527.0,509.0,325.0,156.0
0,2010-12-01,298.0,209.0,39.0,0.0,19.0,73.0,97.0,181.0,367.0,290.0,254.0,142.0,16.0,148.0,71.0,14.0,69.0,13.0,34.0,0.0,0.0,0.0,0.0,246.0,99.0,39.0,36.0,0.0,17.0,0.0,202.0,517.0,186.0,175.0,29.0,81.0,19.0,49.0,0.0,15.0,16.0,0.0,14.0,0.0,15.0,0.0,4089.0,2385.0,660.0,103.0,430.0,1412.0,1345.0,472.0,668.0,768.0,321.0,305.0,517.0,787.0,314.0,217.0,88.0,201.0,287.0,228.0,471.0,157.0,46.0,49.0,400.0,56.0,0.0,401.0,497.0,0.0,0.0,1677.0,1036.0,818.0,283.0,286.0,154.0,291.0,232.0,141.0,206.0,109.0,109.0,75.0,129.0,81.0,10.0,0.0,23.0,0.0,203.0,55.0,0.403,332.0,2129.0,17.0,0.0,19.0,9.0,358.0,933.0,651.0,427.0,47.0,39.0,102.0,0.0,711.0,,,,0.0,0.0,222.0,110.0,3.0,170.0,216.0,101.0,225.0,263.0,237.0,543.0,107.0,27.0,414.0,696.0,442.0,370.0,302.0,70.06
1,2011-12-01,167.0,267.0,45.0,29.0,24.0,30.0,56.0,287.0,313.0,419.0,301.0,94.0,29.0,137.0,39.0,0.0,65.0,10.0,43.0,0.0,0.0,0.0,0.0,244.0,149.0,87.0,30.0,0.0,21.0,0.0,146.0,539.0,250.0,137.0,35.0,105.0,30.0,48.0,0.0,30.0,12.0,0.0,10.0,0.0,14.0,0.0,4242.0,2593.0,590.0,155.0,582.0,1483.0,1426.0,578.0,652.0,838.0,248.0,344.0,206.0,861.0,368.0,298.0,117.0,185.0,306.0,290.0,478.0,174.0,50.0,42.0,374.0,82.0,8.0,287.0,502.0,0.0,0.0,1675.0,1126.0,891.0,285.0,277.0,75.0,331.0,266.0,144.0,194.0,104.0,150.0,43.0,161.0,83.0,10.0,17.0,11.0,6.0,213.0,80.0,0.4048,408.0,2157.0,19.0,0.0,31.0,17.0,295.0,905.0,780.0,435.0,83.0,112.0,113.0,0.0,742.0,,,,0.0,0.0,217.0,81.0,10.0,233.0,199.0,37.0,149.0,240.0,280.0,703.0,130.0,25.0,465.0,826.0,437.0,302.0,274.0,70.06
2,2012-12-01,132.0,310.0,48.0,32.0,50.0,21.0,41.0,291.0,277.0,455.0,345.0,56.0,72.0,159.0,31.0,16.0,72.0,15.0,45.0,0.0,0.0,11.0,0.0,185.0,173.0,31.0,16.0,0.0,51.0,40.0,173.0,572.0,179.0,176.0,59.0,40.0,75.0,53.0,0.0,44.0,17.0,0.0,0.0,0.0,16.0,0.0,4379.0,2299.0,614.0,164.0,781.0,1330.0,1358.0,479.0,603.0,733.0,515.0,455.0,352.0,907.0,381.0,323.0,136.0,286.0,282.0,393.0,252.0,164.0,50.0,57.0,385.0,84.0,14.0,142.0,572.0,0.0,0.0,2003.0,776.0,507.0,270.0,259.0,179.0,340.0,152.0,198.0,88.0,152.0,149.0,81.0,183.0,91.0,83.0,16.0,6.0,11.0,215.0,119.0,0.425,350.0,2258.0,17.0,0.0,65.0,43.0,240.0,987.0,692.0,516.0,48.0,0.0,306.0,0.0,758.0,,,,0.0,0.0,107.0,116.0,3.0,199.0,171.0,164.0,154.0,303.0,319.0,619.0,113.0,28.0,625.0,799.0,519.0,177.0,176.0,70.06
3,2014-12-01,118.0,219.0,26.0,33.0,46.0,56.0,83.0,336.0,308.0,473.0,262.0,180.0,149.0,103.0,58.0,29.0,33.0,8.0,0.0,0.0,9.0,9.0,0.0,325.0,96.0,34.0,12.0,0.0,61.0,44.0,220.0,435.0,157.0,149.0,60.0,80.0,110.0,117.0,0.0,33.0,21.0,0.0,0.0,0.0,10.0,0.0,4502.0,2586.0,546.0,101.0,678.0,1373.0,1238.0,515.0,326.0,860.0,614.0,478.0,325.0,1452.0,344.0,347.0,131.0,297.0,345.0,485.0,275.0,291.0,118.0,46.0,169.0,116.0,65.0,222.0,502.0,0.0,0.0,2191.0,726.0,427.0,234.0,260.0,239.0,234.0,198.0,202.0,62.0,129.0,194.0,105.0,150.0,172.0,103.0,16.0,26.0,0.0,309.0,95.0,0.4223,315.0,2324.0,26.0,0.0,63.0,43.0,255.0,1077.0,627.0,521.0,27.0,90.0,508.0,0.0,853.0,,,,0.0,15.0,158.0,78.0,13.0,241.0,167.0,173.0,190.0,376.0,412.0,556.0,74.0,41.0,871.0,728.0,579.0,183.0,133.0,70.06
0,2010-12-01,34.0,14.0,11.0,32.0,0.0,16.0,0.0,12.0,461.0,382.0,120.0,112.0,217.0,62.0,26.0,53.0,37.0,12.0,41.0,11.0,29.0,45.0,64.0,47.0,32.0,0.0,0.0,17.0,0.0,0.0,128.0,679.0,268.0,133.0,69.0,23.0,52.0,100.0,40.0,81.0,15.0,68.0,32.0,22.0,96.0,143.0,3836.0,3488.0,92.0,34.0,42.0,246.0,103.0,91.0,444.0,739.0,1469.0,750.0,556.0,389.0,214.0,233.0,232.0,303.0,684.0,406.0,210.0,258.0,10.0,95.0,74.0,81.0,14.0,11.0,391.0,14.0,0.0,3446.0,106.0,25.0,312.0,125.0,210.0,194.0,117.0,137.0,187.0,193.0,147.0,177.0,245.0,325.0,195.0,69.0,61.0,57.0,38.0,160.0,0.487,435.0,2029.0,339.0,143.0,111.0,63.0,137.0,379.0,1175.0,839.0,0.0,0.0,66.0,648.0,770.0,147800.0,278400.0,372800.0,0.0,42.0,89.0,278.0,77.0,224.0,107.0,122.0,257.0,469.0,370.0,389.0,122.0,84.0,1335.0,432.0,630.0,60.0,173.0,28.03
1,2011-12-01,51.0,20.0,14.0,49.0,0.0,12.0,14.0,35.0,474.0,319.0,201.0,99.0,267.0,55.0,78.0,38.0,39.0,14.0,38.0,24.0,10.0,42.0,67.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,136.0,642.0,270.0,154.0,75.0,29.0,80.0,138.0,19.0,68.0,15.0,61.0,51.0,10.0,65.0,146.0,3989.0,3668.0,99.0,35.0,39.0,171.0,81.0,107.0,346.0,777.0,1601.0,757.0,568.0,379.0,276.0,319.0,251.0,310.0,697.0,496.0,260.0,295.0,23.0,96.0,75.0,104.0,28.0,14.0,388.0,15.0,0.0,3540.0,156.0,25.0,205.0,91.0,149.0,198.0,165.0,132.0,254.0,215.0,122.0,235.0,308.0,363.0,219.0,76.0,44.0,68.0,37.0,165.0,0.4445,362.0,2088.0,328.0,141.0,120.0,96.0,105.0,434.0,1186.0,796.0,0.0,8.0,67.0,643.0,792.0,151600.0,249600.0,360600.0,0.0,44.0,88.0,268.0,77.0,249.0,91.0,117.0,316.0,535.0,373.0,446.0,134.0,119.0,1541.0,391.0,709.0,72.0,144.0,28.03
